,id,G
0,1,6
1,2,12
3,4,1
4,5,1
5,6,1
8,9,1
9,10,2
10,11,18
11,12,20
14,15,1
15,16,1
17,18,1
19,20,2
20,21,1
24,25,20
25,26,23
26,27,7
27,28,8
29,30,1
33,34,18
34,35,16
35,36,11
37,38,1
39,40,51
40,41,12
41,42,6
43,44,1
45,46,4
49,50,1
50,51,6
51,52,7
52,53,7
57,58,19
58,59,3
59,60,2
64,65,11
69,70,2
70,71,4
71,72,4
72,73,13
75,76,2
78,79,17
79,80,1
80,81,3
81,82,22
82,83,6
83,84,3
84,85,2
85,86,3
86,87,7
87,88,14
88,89,45
90,91,5
91,92,14
92,93,13
93,94,3
94,95,4
95,96,38
96,97,31
98,99,10
99,100,6
100,101,2
101,102,12
102,103,31
103,104,13
104,105,35
105,106,34
106,107,2
107,108,41
108,109,17
109,110,23
110,111,6
111,112,3
114,115,1
115,116,3
116,117,45
117,118,3
118,119,24
119,120,5
120,121,5
121,122,20
122,123,23
123,124,19
124,125,5
125,126,45
126,127,7
127,128,8
128,129,7
129,130,27
130,131,25
131,132,25
133,134,19
134,135,21
136,137,37
137,138,19
139,140,40
140,141,52
142,143,15
143,144,14
144,145,7
145,146,2
146,147,25
147,148,42
148,149,23
150,151,52
151,152,36
152,153,8
153,154,53
155,156,3
157,158,2
158,159,1
159,160,9
160,161,28
161,162,2
162,163,7
163,164,13
164,165,2
165,166,6
166,167,22
167,168,1
168,169,2
169,170,6
170,171,1
172,173,3
173,174,2
174,175,2
175,176,4
176,177,3
178,179,2
179,180,38
181,182,36
182,183,38
185,186,41
186,187,20
187,188,39
188,189,11
189,190,2
190,191,3
191,192,12
192,193,40
193,194,4
194,195,23
195,196,18
196,197,4
198,199,18
199,200,10
200,201,4
201,202,15
202,203,1
203,204,7
204,205,45
205,206,3
206,207,2
207,208,30
209,210,5
210,211,1
211,212,34
212,213,5
213,214,2
214,215,2
215,216,2
217,218,45
218,219,1
219,220,2
220,221,1
221,222,1
222,223,1
223,224,1
224,225,31
225,226,52
226,227,13
227,228,4
228,229,6
229,230,2
230,231,8
231,232,8
232,233,5
233,234,4
234,235,25
239,240,1
240,241,4
241,242,11
242,243,3
245,246,2
246,247,2
247,248,13
248,249,32
249,250,1
251,252,3
252,253,4
255,256,30
256,257,2
257,258,30
258,259,2
259,260,8
260,261,29
261,262,23
263,264,1
265,266,1
266,267,8
267,268,5
268,269,18
269,270,2
270,271,2
271,272,23
272,273,43
273,274,1
274,275,1
276,277,35
277,278,1
278,279,19
279,280,47
280,281,24
281,282,5
282,283,5
283,284,15
284,285,32
285,286,23
286,287,5
287,288,3
288,289,30
289,290,1
290,291,46
292,293,4
294,295,3
296,297,2
297,298,3
298,299,15
299,300,56
301,302,52
302,303,2
303,304,1
304,305,6
305,306,32
306,307,20
307,308,1
309,310,42
310,311,52
311,312,2
312,313,10
313,314,14
314,315,41
315,316,3
317,318,49
318,319,16
320,321,26
321,322,4
322,323,1
323,324,1
324,325,22
325,326,21
328,329,12
329,330,52
330,331,8
331,332,8
332,333,7
333,334,4
334,335,18
335,336,2
336,337,15
337,338,7
338,339,4
340,341,6
341,342,7
342,343,6
343,344,1
344,345,1
345,346,8
346,347,48
347,348,34
348,349,3
350,351,21
351,352,21
352,353,10
353,354,1
354,355,3
355,356,2
356,357,10
357,358,41
358,359,4
359,360,17
360,361,2
361,362,42
362,363,39
364,365,23
365,366,7
366,367,40
367,368,16
368,369,14
369,370,1
370,371,2
372,373,2
373,374,4
374,375,1
376,377,3
377,378,2
378,379,5
379,380,15
380,381,3
383,384,9
384,385,2
385,386,11
386,387,13
387,388,26
388,389,2
389,390,32
390,391,3
391,392,1
393,394,3
394,395,1
397,398,1
398,399,5
399,400,41
400,401,34
402,403,10
405,406,2
406,407,3
407,408,1
408,409,2
409,410,25
411,412,4
412,413,43
413,414,10
414,415,2
415,416,2
416,417,7
417,418,4
418,419,41
420,421,13
421,422,15
422,423,49
423,424,1
424,425,33
425,426,6
426,427,49
427,428,13
428,429,25
430,431,27
431,432,2
432,433,4
433,434,13
435,436,3
436,437,2
437,438,11
439,440,21
441,442,18
442,443,23
444,445,1
446,447,37
447,448,2
448,449,4
449,450,36
450,451,6
451,452,3
452,453,5
453,454,25
456,457,4
459,460,1
460,461,16
461,462,1
462,463,1
465,466,3
466,467,20
467,468,9
468,469,27
469,470,4
471,472,4
472,473,6
473,474,4
475,476,4
477,478,5
478,479,2
479,480,1
480,481,4
484,485,7
485,486,2
486,487,3
487,488,16
488,489,1
489,490,1
490,491,4
491,492,2
492,493,1
493,494,2
494,495,2
495,496,7
496,497,2
497,498,3
498,499,1
502,503,1
503,504,3
504,505,3
505,506,4
507,508,60
508,509,5
510,511,3
511,512,1
513,514,12
514,515,7
515,516,2
516,517,2
517,518,30
518,519,4
519,520,3
520,521,7
521,522,11
522,523,15
524,525,14
525,526,1
526,527,13
527,528,13
528,529,3
529,530,7
530,531,40
531,532,12
532,533,2
533,534,3
534,535,33
535,536,5
536,537,5
537,538,18
541,542,1
543,544,31
544,545,6
545,546,9
548,549,21
549,550,18
550,551,11
551,552,2
552,553,1
553,554,3
557,558,1
558,559,3
559,560,3
561,562,35
564,565,9
565,566,5
566,567,43
567,568,2
568,569,4
570,571,35
571,572,22
572,573,12
574,575,7
575,576,17
576,577,8
578,579,1
579,580,26
580,581,2
581,582,1
582,583,18
583,584,32
584,585,1
585,586,3
586,587,4
587,588,1
588,589,1
589,590,2
590,591,1
591,592,7
592,593,26
593,594,33
594,595,13
596,597,48
597,598,5
601,602,12
602,603,6
603,604,1
605,606,27
606,607,18
607,608,4
608,609,51
609,610,9
610,611,3
611,612,5
612,613,3
613,614,44
614,615,2
615,616,28
616,617,4
617,618,2
618,619,6
619,620,4
620,621,37
621,622,15
622,623,5
623,624,6
625,626,52
626,627,3
628,629,7
629,630,5
630,631,3
631,632,12
633,634,5
634,635,2
635,636,1
636,637,2
637,638,20
638,639,19
639,640,5
640,641,1
641,642,2
642,643,9
643,644,21
644,645,14
645,646,5
646,647,44
647,648,48
648,649,39
649,650,9
650,651,1
651,652,8
652,653,1
654,655,19
655,656,3
657,658,1
658,659,27
659,660,14
660,661,35
662,663,29
663,664,4
664,665,3
665,666,7
666,667,2
667,668,3
668,669,4
669,670,13
670,671,1
671,672,33
672,673,29
673,674,2
675,676,2
677,678,52
678,679,4
679,680,2
680,681,18
681,682,2
682,683,3
683,684,8
684,685,8
686,687,3
689,690,1
690,691,3
691,692,2
693,694,1
694,695,1
695,696,1
696,697,4
698,699,2
699,700,14
700,701,18
701,702,42
702,703,53
703,704,11
704,705,7
705,706,19
706,707,54
707,708,8
708,709,16
709,710,9
710,711,2
711,712,1
712,713,5
713,714,8
714,715,1
716,717,1
717,718,7
718,719,2
719,720,1
720,721,39
721,722,2
723,724,4
725,726,6
727,728,1
728,729,4
730,731,2
735,736,1
736,737,1
739,740,3
740,741,2
741,742,27
742,743,2
743,744,17
744,745,6
746,747,6
747,748,15
748,749,7
749,750,2
751,752,4
752,753,3
753,754,2
755,756,29
756,757,5
757,758,9
758,759,3
759,760,3
762,763,23
763,764,54
764,765,20
765,766,11
766,767,38
767,768,4
768,769,26
770,771,3
771,772,30
772,773,43
773,774,18
774,775,17
775,776,53
776,777,23
777,778,3
778,779,11
779,780,38
780,781,15
781,782,1
782,783,13
783,784,19
784,785,22
785,786,9
788,789,9
789,790,4
791,792,3
792,793,1
793,794,26
794,795,6
795,796,3
797,798,17
798,799,2
799,800,3
800,801,3
801,802,3
802,803,38
803,804,3
804,805,8
806,807,3
807,808,1
808,809,5
809,810,9
810,811,2
811,812,1
813,814,3
814,815,43
815,816,46
816,817,4
818,819,16
819,820,3
820,821,27
821,822,1
822,823,25
823,824,28
824,825,6
825,826,39
826,827,6
827,828,2
828,829,23
829,830,12
830,831,6
831,832,3
832,833,25
833,834,4
836,837,3
837,838,2
838,839,1
839,840,3
840,841,5
841,842,18
842,843,41
843,844,1
